season,posteam,id,age,av,draft,exp,height,name,pos,salary,short_name,team,weight,player_id
2009,PHI,2009PHIK.Kolb,25.0,2.0,Philadelphia Eagles / 2nd / 36th pick / ,2.0,75.0,Kevin Kolb,QB,,K.Kolb,PHI,218.0,00-0025423
2009,CAR,2009CARM.Moore,25.0,3.0,,2.0,75.0,Matt Moore,QB,,M.Moore,CAR,192.0,00-0025708
2009,KC,2009KCB.Croyle,26.0,1.0,Kansas City Chiefs / 3rd / 85th pick / ,3.0,74.0,Brodie Croyle,QB,,B.Croyle,KC,206.0,00-0024300
2009,BAL,2009BALJ.Flacco,24.0,13.0,Baltimore Ravens / 1st / 18th pick / ,1.0,78.0,Joe Flacco,QB,,J.Flacco,BAL,245.0,00-0026158
2009,ATL,2009ATLM.Ryan,24.0,10.0,Atlanta Falcons / 1st / 3rd pick / ,1.0,76.0,Matt Ryan,QB,,M.Ryan,ATL,217.0,00-0026143
2009,MIA,2009MIAC.Pennington,33.0,1.0,New York Jets / 1st / 18th pick / ,9.0,75.0,Chad Pennington,QB,,C.Pennington,MIA,230.0,00-0019559
2009,ARI,2009ARIK.Warner,38.0,11.0,,11.0,74.0,Kurt Warner,QB,,K.Warner,ARI,214.0,00-0017200
2009,SF,2009SFS.Hill,29.0,3.0,,4.0,75.0,Shaun Hill,QB,,S.Hill,SF,230.0,00-0020679
2009,SEA,2009SEAM.Hasselbeck,34.0,7.0,Green Bay Packers / 6th / 187th pick / ,10.0,76.0,Matt Hasselbeck,QB,,M.Hasselbeck,SEA,235.0,00-0007091
2009,NYG,2009NYGE.Manning,28.0,13.0,San Diego Chargers / 1st / 1st pick / ,5.0,77.0,Eli Manning,QB,,E.Manning,NYG,220.0,00-0022803
2009,WAS,2009WASJ.Campbell,28.0,11.0,Washington Redskins / 1st / 25th pick / ,3.0,77.0,Jason Campbell,QB,,J.Campbell,WAS,235.0,00-0023460
2009,GB,2009GBA.Rodgers,26.0,19.0,Green Bay Packers / 1st / 24th pick / ,4.0,74.0,Aaron Rodgers,QB,,A.Rodgers,GB,225.0,00-0023459
2009,CHI,2009CHIJ.Cutler,26.0,10.0,Denver Broncos / 1st / 11th pick / ,3.0,75.0,Jay Cutler,QB,,J.Cutler,CHI,231.0,00-0024226
2009,NE,2009NET.Brady,32.0,16.0,New England Patriots / 6th / 199th pick / ,9.0,76.0,Tom Brady,QB,,T.Brady,NE,225.0,00-0019596
2009,BUF,2009BUFT.Edwards,26.0,3.0,Buffalo Bills / 3rd / 92nd pick / ,2.0,76.0,Trent Edwards,QB,,T.Edwards,BUF,231.0,00-0025479
2009,OAK,2009OAKJ.Russell,24.0,-2.0,Oakland Raiders / 1st / 1st pick / ,2.0,78.0,JaMarcus Russell,QB,,J.Russell,OAK,265.0,00-0025388
2009,OAK,2009OAKB.Gradkowski,26.0,3.0,Tampa Bay Buccaneers / 6th / 194th pick / ,3.0,73.0,Bruce Gradkowski,QB,,B.Gradkowski,OAK,217.0,00-0024408
2009,KC,2009KCM.Cassel,27.0,7.0,New England Patriots / 7th / 230th pick / ,4.0,76.0,Matt Cassel,QB,,M.Cassel,KC,225.0,00-0023662
2009,ARI,2009ARIM.Leinart,26.0,1.0,Arizona Cardinals / 1st / 10th pick / ,3.0,77.0,Matt Leinart,QB,,M.Leinart,ARI,225.0,00-0024225
2009,SEA,2009SEAS.Wallace,29.0,2.0,Seattle Seahawks / 4th / 110th pick / ,4.0,71.0,Seneca Wallace,QB,,S.Wallace,SEA,205.0,00-0022055
2009,CLE,2009CLED.Anderson,26.0,-4.0,Baltimore Ravens / 6th / 213th pick / ,3.0,78.0,Derek Anderson,QB,,D.Anderson,CLE,235.0,00-0023645
2009,TB,2009TBJ.Johnson,23.0,2.0,Tampa Bay Buccaneers / 5th / 160th pick / ,1.0,75.0,Josh Johnson,QB,,J.Johnson,TB,219.0,00-0026300
2009,MIA,2009MIAC.Henne,24.0,8.0,Miami Dolphins / 2nd / 57th pick / ,1.0,75.0,Chad Henne,QB,,C.Henne,MIA,222.0,00-0026197
2009,DET,2009DETD.Culpepper,32.0,0.0,Minnesota Vikings / 1st / 11th pick / ,10.0,76.0,Daunte Culpepper,QB,,D.Culpepper,DET,260.0,00-0003739
2009,TEN,2009TENV.Young,26.0,8.0,Tennessee Titans / 1st / 3rd pick / ,3.0,77.0,Vince Young,QB,,V.Young,TEN,232.0,00-0024218
2009,DET,2009DETD.Stanton,25.0,1.0,Detroit Lions / 2nd / 43rd pick / ,1.0,75.0,Drew Stanton,QB,,D.Stanton,DET,226.0,00-0025430
2009,NO,2009NOM.Brunell,39.0,0.0,Green Bay Packers / 5th / 118th pick / ,15.0,73.0,Mark Brunell,QB,,M.Brunell,NO,215.0,00-0002110
2009,BUF,2009BUFR.Fitzpatrick,27.0,3.0,St. Louis Rams / 7th / 250th pick / ,4.0,74.0,Ryan Fitzpatrick,QB,,R.Fitzpatrick,BUF,228.0,00-0023682
2009,TB,2009TBJ.Freeman,21.0,2.0,Tampa Bay Buccaneers / 1st / 17th pick / ,0.0,78.0,Josh Freeman,QB,,J.Freeman,TB,240.0,00-0026993
2009,SF,2009SFA.Smith,25.0,7.0,San Francisco 49ers / 1st / 1st pick / ,4.0,76.0,Alex Smith,QB,,A.Smith,SF,213.0,00-0023436
2009,DEN,2009DENC.Simms,29.0,0.0,Tampa Bay Buccaneers / 3rd / 97th pick / ,5.0,76.0,Chris Simms,QB,,C.Simms,DEN,230.0,00-0022005
2009,ATL,2009ATLC.Redman,32.0,3.0,Baltimore Ravens / 3rd / 75th pick / ,9.0,75.0,Chris Redman,QB,,C.Redman,ATL,223.0,00-0019709
2009,NYJ,2009NYJK.Clemens,26.0,0.0,New York Jets / 2nd / 49th pick / ,3.0,74.0,Kellen Clemens,QB,,K.Clemens,NYJ,220.0,00-0024264
2009,PIT,2009PITD.Dixon,24.0,1.0,Pittsburgh Steelers / 5th / 156th pick / ,1.0,75.0,Dennis Dixon,QB,,D.Dixon,PIT,195.0,00-0026296
2009,OAK,2009OAKC.Frye,28.0,1.0,Cleveland Browns / 3rd / 67th pick / ,4.0,76.0,Charlie Frye,QB,,C.Frye,OAK,220.0,00-0023502
2009,BUF,2009BUFB.Brohm,24.0,0.0,Green Bay Packers / 2nd / 56th pick / ,1.0,75.0,Brian Brohm,QB,,B.Brohm,BUF,227.0,00-0026196
2010,NO,2010NOD.Brees,31.0,14.0,San Diego Chargers / 2nd / 32nd pick / ,9.0,72.0,Drew Brees,QB,,D.Brees,NO,209.0,00-0020531
2010,MIN,2010MINB.Favre,41.0,5.0,Atlanta Falcons / 2nd / 33rd pick / ,19.0,74.0,Brett Favre,QB,,B.Favre,MIN,222.0,00-0005106
2010,TB,2010TBJ.Freeman,22.0,14.0,Tampa Bay Buccaneers / 1st / 17th pick / ,1.0,78.0,Josh Freeman,QB,,J.Freeman,TB,240.0,00-0026993
2010,CLE,2010CLEJ.Delhomme,35.0,2.0,,11.0,74.0,Jake Delhomme,QB,,J.Delhomme,CLE,215.0,00-0004161
2010,PIT,2010PITD.Dixon,25.0,1.0,Pittsburgh Steelers / 5th / 156th pick / ,2.0,75.0,Dennis Dixon,QB,,D.Dixon,PIT,195.0,00-0026296
2010,CHI,2010CHIJ.Cutler,27.0,12.0,Denver Broncos / 1st / 11th pick / ,4.0,75.0,Jay Cutler,QB,,J.Cutler,CHI,231.0,00-0024226
2010,DET,2010DETM.Stafford,22.0,2.0,Detroit Lions / 1st / 1st pick / ,1.0,75.0,Matthew Stafford,QB,,M.Stafford,DET,220.0,00-0026498
2010,NYG,2010NYGE.Manning,29.0,12.0,San Diego Chargers / 1st / 1st pick / ,6.0,77.0,Eli Manning,QB,,E.Manning,NYG,220.0,00-0022803
2010,CAR,2010CARM.Moore,26.0,2.0,,3.0,75.0,Matt Moore,QB,,M.Moore,CAR,192.0,00-0025708
2010,CAR,2010CARJ.Clausen,23.0,0.0,Carolina Panthers / 2nd / 48th pick / ,0.0,75.0,Jimmy Clausen,QB,,J.Clausen,CAR,217.0,00-0027659
2010,OAK,2010OAKJ.Campbell,29.0,9.0,Washington Redskins / 1st / 25th pick / ,4.0,77.0,Jason Campbell,QB,,J.Campbell,OAK,235.0,00-0023460
2010,TEN,2010TENV.Young,27.0,6.0,Tennessee Titans / 1st / 3rd pick / ,4.0,77.0,Vince Young,QB,,V.Young,TEN,232.0,00-0024218
2010,DEN,2010DENK.Orton,28.0,11.0,Chicago Bears / 4th / 106th pick / ,5.0,76.0,Kyle Orton,QB,,K.Orton,DEN,228.0,00-0023541
2010,JAX,2010JAXD.Garrard,32.0,12.0,Jacksonville Jaguars / 4th / 108th pick / ,8.0,73.0,David Garrard,QB,,D.Garrard,JAX,235.0,00-0021231
2010,BUF,2010BUFT.Edwards,27.0,1.0,Buffalo Bills / 3rd / 92nd pick / ,3.0,76.0,Trent Edwards,QB,,T.Edwards,BUF,231.0,00-0025479
2010,MIA,2010MIAC.Henne,25.0,7.0,Miami Dolphins / 2nd / 57th pick / ,2.0,75.0,Chad Henne,QB,,C.Henne,MIA,222.0,00-0026197
2010,CIN,2010CINC.Palmer,31.0,11.0,Cincinnati Bengals / 1st / 1st pick / ,6.0,77.0,Carson Palmer,QB,,C.Palmer,CIN,235.0,00-0021429
2010,NE,2010NET.Brady,33.0,18.0,New England Patriots / 6th / 199th pick / ,10.0,76.0,Tom Brady,QB,,T.Brady,NE,225.0,00-0019596
2010,IND,2010INDP.Manning,34.0,16.0,Indianapolis Colts / 1st / 1st pick / ,12.0,77.0,Peyton Manning,QB,,P.Manning,IND,230.0,00-0010346
2010,HOU,2010HOUM.Schaub,29.0,17.0,Atlanta Falcons / 3rd / 90th pick / ,6.0,78.0,Matt Schaub,QB,,M.Schaub,HOU,245.0,00-0022787
2010,GB,2010GBA.Rodgers,27.0,15.0,Green Bay Packers / 1st / 24th pick / ,5.0,74.0,Aaron Rodgers,QB,,A.Rodgers,GB,225.0,00-0023459
2010,PHI,2010PHIK.Kolb,26.0,3.0,Philadelphia Eagles / 2nd / 36th pick / ,3.0,75.0,Kevin Kolb,QB,,K.Kolb,PHI,218.0,00-0025423
2010,PHI,2010PHIM.Vick,30.0,15.0,Atlanta Falcons / 1st / 1st pick / ,9.0,72.0,Michael Vick,QB,,M.Vick,PHI,210.0,00-0020245
2010,ARI,2010ARID.Anderson,27.0,3.0,Baltimore Ravens / 6th / 213th pick / ,4.0,78.0,Derek Anderson,QB,,D.Anderson,ARI,235.0,00-0023645
2010,SEA,2010SEAM.Hasselbeck,35.0,8.0,Green Bay Packers / 6th / 187th pick / ,11.0,76.0,Matt Hasselbeck,QB,,M.Hasselbeck,SEA,235.0,00-0007091
2010,SF,2010SFA.Smith,26.0,6.0,San Francisco 49ers / 1st / 1st pick / ,5.0,76.0,Alex Smith,QB,,A.Smith,SF,213.0,00-0023436
2010,DAL,2010DALT.Romo,30.0,6.0,,6.0,74.0,Tony Romo,QB,,T.Romo,DAL,230.0,00-0021678
2010,WAS,2010WASD.McNabb,34.0,8.0,Philadelphia Eagles / 1st / 2nd pick / ,11.0,74.0,Donovan McNabb,QB,,D.McNabb,WAS,240.0,00-0011022
2010,NYJ,2010NYJM.Sanchez,24.0,9.0,New York Jets / 1st / 5th pick / ,1.0,74.0,Mark Sanchez,QB,,M.Sanchez,NYJ,232.0,00-0026898
2010,BAL,2010BALJ.Flacco,25.0,12.0,Baltimore Ravens / 1st / 18th pick / ,2.0,78.0,Joe Flacco,QB,,J.Flacco,BAL,245.0,00-0026158
2010,KC,2010KCM.Cassel,28.0,12.0,New England Patriots / 7th / 230th pick / ,5.0,76.0,Matt Cassel,QB,,M.Cassel,KC,225.0,00-0023662
2010,ATL,2010ATLM.Ryan,25.0,16.0,Atlanta Falcons / 1st / 3rd pick / ,2.0,76.0,Matt Ryan,QB,,M.Ryan,ATL,217.0,00-0026143
2010,ARI,2010ARIM.Hall,25.0,1.0,,0.0,73.0,Max Hall,QB,,M.Hall,ARI,201.0,00-0027347
2010,PIT,2010PITC.Batch,36.0,1.0,Detroit Lions / 2nd / 60th pick / ,12.0,74.0,Charlie Batch,QB,,C.Batch,PIT,216.0,00-0000865
2010,TEN,2010TENK.Collins,38.0,6.0,Carolina Panthers / 1st / 5th pick / ,15.0,77.0,Kerry Collins,QB,,K.Collins,TEN,247.0,00-0003292
2010,CLE,2010CLES.Wallace,30.0,2.0,Seattle Seahawks / 4th / 110th pick / ,5.0,71.0,Seneca Wallace,QB,,S.Wallace,CLE,205.0,00-0022055
2010,OAK,2010OAKB.Gradkowski,27.0,2.0,Tampa Bay Buccaneers / 6th / 194th pick / ,4.0,73.0,Bruce Gradkowski,QB,,B.Gradkowski,OAK,217.0,00-0024408
2010,BUF,2010BUFR.Fitzpatrick,28.0,9.0,St. Louis Rams / 7th / 250th pick / ,5.0,74.0,Ryan Fitzpatrick,QB,,R.Fitzpatrick,BUF,228.0,00-0023682
2010,CHI,2010CHIT.Collins,39.0,0.0,Buffalo Bills / 2nd / 45th pick / ,15.0,76.0,Todd Collins,QB,,T.Collins,CHI,223.0,00-0003315
2010,MIA,2010MIAT.Thigpen,26.0,1.0,Minnesota Vikings / 7th / 217th pick / ,3.0,75.0,Tyler Thigpen,QB,,T.Thigpen,MIA,235.0,00-0025604
2010,DET,2010DETD.Stanton,26.0,3.0,Detroit Lions / 2nd / 43rd pick / ,2.0,75.0,Drew Stanton,QB,,D.Stanton,DET,226.0,00-0025430
2010,CLE,2010CLEC.McCoy,24.0,5.0,Cleveland Browns / 3rd / 85th pick / ,0.0,73.0,Colt McCoy,QB,,C.McCoy,CLE,212.0,00-0027688
2010,PIT,2010PITB.Roethlisberger,28.0,12.0,Pittsburgh Steelers / 1st / 11th pick / ,6.0,77.0,Ben Roethlisberger,QB,,B.Roethlisberger,PIT,240.0,00-0022924
2010,JAX,2010JAXT.Edwards,27.0,1.0,Buffalo Bills / 3rd / 92nd pick / ,3.0,76.0,Trent Edwards,QB,,T.Edwards,JAX,231.0,00-0025479
2010,JAX,2010JAXT.Bouman,38.0,1.0,,9.0,74.0,Todd Bouman,QB,,T.Bouman,JAX,229.0,00-0001545
2010,GB,2010GBM.Flynn,25.0,1.0,Green Bay Packers / 7th / 209th pick / ,2.0,74.0,Matt Flynn,QB,,M.Flynn,GB,228.0,00-0026349
2010,DAL,2010DALJ.Kitna,38.0,8.0,,13.0,74.0,Jon Kitna,QB,,J.Kitna,DAL,219.0,00-0009311
2010,SF,2010SFT.Smith,26.0,4.0,Baltimore Ravens / 5th / 174th pick / ,3.0,72.0,Troy Smith,QB,,T.Smith,SF,225.0,00-0025561
2010,WAS,2010WASR.Grossman,30.0,2.0,Chicago Bears / 1st / 22nd pick / ,7.0,73.0,Rex Grossman,QB,,R.Grossman,WAS,225.0,00-0022121
2010,MIN,2010MINT.Jackson,27.0,1.0,Minnesota Vikings / 2nd / 64th pick / ,4.0,74.0,Tarvaris Jackson,QB,,T.Jackson,MIN,225.0,00-0024279
2010,SEA,2010SEAC.Whitehurst,28.0,2.0,San Diego Chargers / 3rd / 81st pick / ,4.0,76.0,Charlie Whitehurst,QB,,C.Whitehurst,SEA,226.0,00-0024296
2010,MIA,2010MIAC.Pennington,34.0,0.0,New York Jets / 1st / 18th pick / ,10.0,75.0,Chad Pennington,QB,,C.Pennington,MIA,230.0,00-0019559
2010,DEN,2010DENT.Tebow,23.0,3.0,Denver Broncos / 1st / 25th pick / ,0.0,74.0,Tim Tebow,QB,,T.Tebow,DEN,236.0,00-0027876
2010,TEN,2010TENR.Smith,23.0,1.0,Tennessee Titans / 6th / 176th pick / ,0.0,77.0,Rusty Smith,QB,,R.Smith,TEN,212.0,00-0027775
2010,ARI,2010ARIJ.Skelton,22.0,2.0,Arizona Cardinals / 5th / 155th pick / ,0.0,77.0,John Skelton,QB,,J.Skelton,ARI,244.0,00-0027754
2010,KC,2010KCB.Croyle,27.0,0.0,Kansas City Chiefs / 3rd / 85th pick / ,4.0,74.0,Brodie Croyle,QB,,B.Croyle,KC,206.0,00-0024300
2010,MIN,2010MINJ.Webb,24.0,2.0,Minnesota Vikings / 6th / 199th pick / ,0.0,76.0,Joe Webb,QB,,J.Webb,MIN,231.0,00-0027796
2010,DAL,2010DALS.McGee,25.0,1.0,Dallas Cowboys / 4th / 101st pick / ,1.0,74.0,Stephen McGee,QB,,S.McGee,DAL,223.0,00-0027071
2010,BUF,2010BUFB.Brohm,25.0,0.0,Green Bay Packers / 2nd / 56th pick / ,2.0,75.0,Brian Brohm,QB,,B.Brohm,BUF,227.0,00-0026196
2011,GB,2011GBA.Rodgers,28.0,23.0,Green Bay Packers / 1st / 24th pick / ,6.0,74.0,Aaron Rodgers,QB,,A.Rodgers,GB,225.0,00-0023459
2011,NO,2011NOD.Brees,32.0,20.0,San Diego Chargers / 2nd / 32nd pick / ,10.0,72.0,Drew Brees,QB,,D.Brees,NO,209.0,00-0020531
2011,BAL,2011BALJ.Flacco,26.0,12.0,Baltimore Ravens / 1st / 18th pick / ,3.0,78.0,Joe Flacco,QB,,J.Flacco,BAL,245.0,00-0026158
2011,PIT,2011PITB.Roethlisberger,29.0,12.0,Pittsburgh Steelers / 1st / 11th pick / ,7.0,77.0,Ben Roethlisberger,QB,,B.Roethlisberger,PIT,240.0,00-0022924
2011,PHI,2011PHIM.Vick,31.0,13.0,Atlanta Falcons / 1st / 1st pick / ,10.0,72.0,Michael Vick,QB,,M.Vick,PHI,210.0,00-0020245
2011,DET,2011DETM.Stafford,23.0,16.0,Detroit Lions / 1st / 1st pick / ,2.0,75.0,Matthew Stafford,QB,,M.Stafford,DET,220.0,00-0026498
2011,TB,2011TBJ.Freeman,23.0,8.0,Tampa Bay Buccaneers / 1st / 17th pick / ,2.0,78.0,Josh Freeman,QB,,J.Freeman,TB,240.0,00-0026993
2011,TB,2011TBJ.Johnson,25.0,1.0,Tampa Bay Buccaneers / 5th / 160th pick / ,3.0,75.0,Josh Johnson,QB,,J.Johnson,TB,219.0,00-0026300
2011,CHI,2011CHIJ.Cutler,28.0,7.0,Denver Broncos / 1st / 11th pick / ,5.0,75.0,Jay Cutler,QB,,J.Cutler,CHI,231.0,00-0024226
2011,ATL,2011ATLM.Ryan,26.0,15.0,Atlanta Falcons / 1st / 3rd pick / ,3.0,76.0,Matt Ryan,QB,,M.Ryan,ATL,217.0,00-0026143
2011,BUF,2011BUFR.Fitzpatrick,29.0,11.0,St. Louis Rams / 7th / 250th pick / ,6.0,74.0,Ryan Fitzpatrick,QB,,R.Fitzpatrick,BUF,228.0,00-0023682
2011,KC,2011KCM.Cassel,29.0,3.0,New England Patriots / 7th / 230th pick / ,6.0,76.0,Matt Cassel,QB,,M.Cassel,KC,225.0,00-0023662
2011,TEN,2011TENM.Hasselbeck,36.0,9.0,Green Bay Packers / 6th / 187th pick / ,12.0,76.0,Matt Hasselbeck,QB,,M.Hasselbeck,TEN,235.0,00-0007091
2011,JAX,2011JAXL.McCown,30.0,1.0,Cleveland Browns / 4th / 106th pick / ,7.0,76.0,Luke McCown,QB,,L.McCown,JAX,217.0,00-0022864
2011,HOU,2011HOUM.Schaub,30.0,9.0,Atlanta Falcons / 3rd / 90th pick / ,7.0,78.0,Matt Schaub,QB,,M.Schaub,HOU,245.0,00-0022787
2011,IND,2011INDK.Collins,39.0,1.0,Carolina Panthers / 1st / 5th pick / ,16.0,77.0,Kerry Collins,QB,,K.Collins,IND,247.0,00-0003292
2011,CLE,2011CLEC.McCoy,25.0,5.0,Cleveland Browns / 3rd / 85th pick / ,1.0,73.0,Colt McCoy,QB,,C.McCoy,CLE,212.0,00-0027688
2011,CIN,2011CINA.Dalton,24.0,11.0,Cincinnati Bengals / 2nd / 35th pick / ,0.0,74.0,Andy Dalton,QB,,A.Dalton,CIN,220.0,00-0027973
2011,MIN,2011MIND.McNabb,35.0,4.0,Philadelphia Eagles / 1st / 2nd pick / ,12.0,74.0,Donovan McNabb,QB,,D.McNabb,MIN,240.0,00-0011022
2011,SEA,2011SEAT.Jackson,28.0,9.0,Minnesota Vikings / 2nd / 64th pick / ,5.0,74.0,Tarvaris Jackson,QB,,T.Jackson,SEA,225.0,00-0024279
2011,SF,2011SFA.Smith,27.0,13.0,San Francisco 49ers / 1st / 1st pick / ,6.0,76.0,Alex Smith,QB,,A.Smith,SF,213.0,00-0023436
2011,CAR,2011CARC.Newton,22.0,19.0,Carolina Panthers / 1st / 1st pick / ,0.0,77.0,Cam Newton,QB,,C.Newton,CAR,245.0,00-0027939
2011,ARI,2011ARIK.Kolb,27.0,5.0,Philadelphia Eagles / 2nd / 36th pick / ,4.0,75.0,Kevin Kolb,QB,,K.Kolb,ARI,218.0,00-0025423
2011,WAS,2011WASR.Grossman,31.0,6.0,Chicago Bears / 1st / 22nd pick / ,8.0,73.0,Rex Grossman,QB,,R.Grossman,WAS,225.0,00-0022121
2011,NYG,2011NYGE.Manning,30.0,15.0,San Diego Chargers / 1st / 1st pick / ,7.0,77.0,Eli Manning,QB,,E.Manning,NYG,220.0,00-0022803
2011,DAL,2011DALT.Romo,31.0,13.0,,7.0,74.0,Tony Romo,QB,,T.Romo,DAL,230.0,00-0021678
2011,NYJ,2011NYJM.Sanchez,25.0,9.0,New York Jets / 1st / 5th pick / ,2.0,74.0,Mark Sanchez,QB,,M.Sanchez,NYJ,232.0,00-0026898
2011,MIA,2011MIAC.Henne,26.0,3.0,Miami Dolphins / 2nd / 57th pick / ,3.0,75.0,Chad Henne,QB,,C.Henne,MIA,222.0,00-0026197
2011,NE,2011NET.Brady,34.0,21.0,New England Patriots / 6th / 199th pick / ,11.0,76.0,Tom Brady,QB,,T.Brady,NE,225.0,00-0019596
2011,DEN,2011DENK.Orton,29.0,0.0,Chicago Bears / 4th / 106th pick / ,6.0,76.0,Kyle Orton,QB,,K.Orton,DEN,228.0,00-0023541
2011,OAK,2011OAKJ.Campbell,30.0,4.0,Washington Redskins / 1st / 25th pick / ,5.0,77.0,Jason Campbell,QB,,J.Campbell,OAK,235.0,00-0023460
2011,KC,2011KCT.Palko,28.0,2.0,,1.0,73.0,Tyler Palko,QB,,T.Palko,KC,215.0,00-0024812
2011,JAX,2011JAXB.Gabbert,22.0,4.0,Jacksonville Jaguars / 1st / 10th pick / ,0.0,76.0,Blaine Gabbert,QB,,B.Gabbert,JAX,235.0,00-0027948
2011,IND,2011INDC.Painter,26.0,2.0,Indianapolis Colts / 6th / 201st pick / ,2.0,76.0,Curtis Painter,QB,,C.Painter,IND,230.0,00-0027134
2011,MIA,2011MIAM.Moore,27.0,8.0,,4.0,75.0,Matt Moore,QB,,M.Moore,MIA,192.0,00-0025708
2011,GB,2011GBM.Flynn,26.0,2.0,Green Bay Packers / 7th / 209th pick / ,3.0,74.0,Matt Flynn,QB,,M.Flynn,GB,228.0,00-0026349
2011,SEA,2011SEAC.Whitehurst,29.0,1.0,San Diego Chargers / 3rd / 81st pick / ,5.0,76.0,Charlie Whitehurst,QB,,C.Whitehurst,SEA,226.0,00-0024296
2011,DEN,2011DENT.Tebow,24.0,8.0,Denver Broncos / 1st / 25th pick / ,1.0,74.0,Tim Tebow,QB,,T.Tebow,DEN,236.0,00-0027876
2011,PHI,2011PHIV.Young,28.0,3.0,Tennessee Titans / 1st / 3rd pick / ,5.0,77.0,Vince Young,QB,,V.Young,PHI,232.0,00-0024218
2011,WAS,2011WASJ.Beck,30.0,2.0,Miami Dolphins / 2nd / 40th pick / ,4.0,74.0,John Beck,QB,,J.Beck,WAS,215.0,00-0025427
2011,OAK,2011OAKK.Boller,30.0,1.0,Baltimore Ravens / 1st / 19th pick / ,8.0,75.0,Kyle Boller,QB,,K.Boller,OAK,220.0,00-0022164
2011,MIN,2011MINC.Ponder,23.0,5.0,Minnesota Vikings / 1st / 12th pick / ,0.0,74.0,Christian Ponder,QB,,C.Ponder,MIN,222.0,00-0027950
2011,OAK,2011OAKC.Palmer,32.0,8.0,Cincinnati Bengals / 1st / 1st pick / ,7.0,77.0,Carson Palmer,QB,,C.Palmer,OAK,235.0,00-0021429
2011,IND,2011INDD.Orlovsky,28.0,2.0,Detroit Lions / 5th / 145th pick / ,6.0,77.0,Dan Orlovsky,QB,,D.Orlovsky,IND,215.0,00-0023578
2011,ARI,2011ARIJ.Skelton,23.0,4.0,Arizona Cardinals / 5th / 155th pick / ,1.0,77.0,John Skelton,QB,,J.Skelton,ARI,244.0,00-0027754
2011,HOU,2011HOUM.Leinart,28.0,0.0,Arizona Cardinals / 1st / 10th pick / ,5.0,77.0,Matt Leinart,QB,,M.Leinart,HOU,225.0,00-0024225
2011,HOU,2011HOUT.Yates,24.0,3.0,Houston Texans / 5th / 152nd pick / ,0.0,76.0,T.J. Yates,QB,,T.Yates,HOU,215.0,00-0028090
2011,CHI,2011CHIC.Hanie,26.0,2.0,,3.0,74.0,Caleb Hanie,QB,,C.Hanie,CHI,236.0,00-0025970
